rentree_scolaire,region_academique,academie,departement,commune,numero_etablissement,denomination,patronyme,secteur,effectif_total_en_premiere_generale,effectif_total_filles,effectif_total_garcons,0105_humanites_litterature_et_philosophie_filles,0105_humanites_litterature_et_philosophie_garcons,0241_litterature_et_lca_latin_filles,0241_litterature_et_lca_latin_garcons,0242_litterature_et_lca_grec_filles,0242_litterature_et_lca_grec_garcons,0300_langues_litterature_et_cultures_etrangeres_et_regionales_filles,0300_langues_litterature_et_cultures_etrangeres_et_regionales_garcons,0439_hist_geo_geopolitique_sc_politiques_filles,0439_hist_geo_geopolitique_sc_politiques_garcons,0507_sciences_economiques_et_sociales_filles,0507_sciences_economiques_et_sociales_garcons,0613_mathematiques_filles,0613_mathematiques_garcons,0623_physique_chimie_filles,0623_physique_chimie_garcons,0629_sciences_de_la_vie_et_de_la_terre_filles,0629_sciences_de_la_vie_et_de_la_terre_garcons,0673_sciences_de_l_ingenieur_filles,0673_sciences_de_l_ingenieur_garcons,0747_numerique_et_sciences_informatiques_filles,0747_numerique_et_sciences_informatiques_garcons,0825_danse_filles,0825_danse_garcons,0832_musique_filles,0832_musique_garcons,0901_arts_plastiques_filles,0901_arts_plastiques_garcons,2757_histoire_des_arts_filles,2757_histoire_des_arts_garcons,2785_theatre_filles,2785_theatre_garcons,2786_arts_du_cirque_filles,2786_arts_du_cirque_garcons,2852_cinema_audiovisuel_filles,2852_cinema_audiovisuel_garcons,3045_biologie_ecologie_filles,3045_biologie_ecologie_garcons,01_mathematiques_physique_chimie_sciences_de_la_vie_et_de_la_terre_filles,01_mathematiques_physique_chimie_sciences_de_la_vie_et_de_la_terre_garcons,02_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_so,02_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_s0,03_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_economiques_et_sociales_filles,03_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_economiques_et_sociales_garcons,04_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_sciences_economiques_et_,04_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_sciences_economiques_et0,05_mathematiques_numerique_et_sciences_informatiques_physique_chimie_filles,05_mathematiques_numerique_et_sciences_informatiques_physique_chimie_garcons,06_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_langues_litt_et_cultures,06_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_langues_litt_et_culture0,07_mathematiques_physique_chimie_sciences_de_l_ingenieur_filles,07_mathematiques_physique_chimie_sciences_de_l_ingenieur_garcons,08_mathematiques_physique_chimie_sciences_economiques_et_sociales_filles,08_mathematiques_physique_chimie_sciences_economiques_et_sociales_garcons,09_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_economiques_et_sociales_filles,09_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_economiques_et_sociales_garcons,10_mathematiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_filles,10_mathematiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_garcons,11_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_,11_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la0,12_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_s,12_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_0,13_langues_litt_et_cultures_etra_et_r_mathematiques_physique_chimie_filles,13_langues_litt_et_cultures_etra_et_r_mathematiques_physique_chimie_garcons,14_hist_geo_geopolitique_sc_politiques_mathematiques_physique_chimie_filles,14_hist_geo_geopolitique_sc_politiques_mathematiques_physique_chimie_garcons,15_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_t,15_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_0,16_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_de_la_vie_et_de_la_terre_filles,16_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_de_la_vie_et_de_la_terre_garcons,17_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_de_la_vie_et_de_la_terre_filles,17_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_de_la_vie_et_de_la_terre_garcons,18_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_mathematiques_filles,18_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_mathematiques_garcons,autres_combinaisons_filles,autres_combinaisons_garcons,1087_educ_physique_pratique_cult_sportive_filles,1087_educ_physique_pratique_cult_sportive_garcons
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,YZEURE,0030038A,LPO LYCEE DES METIERS,JEAN MONNET,PUBLIC,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,15,30,15,29,12,10,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,BRIOUDE,0430053Z,LYCEE POLYVALENT PRIVE,SAINT JULIEN,PRIVE SOUS CONTRAT,57,23,34,13,4,0,0,0,0,12,9,14,8,13,10,19,14,14,12,13,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,7,2,4,2,0,1,2,0,0,5,0,0,0,1,0,1,0,1,2,1,0,1,1,1,2,2,1,0,0,0,1,0,0,0,0,8,3,,
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,LE PUY-EN-VELAY,0430021P,LYCEE GENERAL ET TECHNOLOGIQUE,SIMONE WEIL,PUBLIC,237,82,155,37,8,2,1,0,0,45,13,67,31,59,24,94,56,58,45,69,41,0,0,11,21,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,44,25,13,3,12,4,12,1,2,13,9,3,0,0,2,1,0,0,6,1,2,4,1,0,1,2,1,0,2,1,5,0,2,4,4,0,37,20,,
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,MONISTROL-SUR-LOIRE,0430058E,LYCEE GEN.ET TECHNOL.PRIVE,NOTRE DAME DU CHATEAU,PRIVE SOUS CONTRAT,205,85,120,20,6,0,0,0,0,41,16,51,28,69,38,82,67,45,42,50,24,2,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,18,7,18,12,9,4,0,7,3,1,2,11,3,5,8,4,6,1,1,3,4,0,1,1,0,0,1,1,2,0,0,0,0,0,6,10,,
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,AMBERT,0630001J,LYCEE POLYVALENT,BLAISE PASCAL,PUBLIC,89,34,55,10,7,0,0,0,0,12,12,9,5,18,14,43,21,28,15,39,9,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,2,2,0,0,0,1,8,2,2,0,0,2,0,2,2,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,16,,
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,COURPIERE,0631032E,LYCEE GENERAL PRIVE,SAINT PIERRE,PRIVE SOUS CONTRAT,35,12,23,4,0,0,0,0,0,11,3,16,7,13,7,12,9,6,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,3,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,THIERS,0630069H,LYCEE GENERAL ET TECHNOLOGIQUE,JEAN ZAY,PUBLIC,36,30,6,0,0,0,0,0,0,0,0,0,0,0,0,6,30,6,28,0,0,4,23,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,AUBENAS,0070064G,LYC GEN TECH PRIVE,JULES FROMENT,PRIVE SOUS CONTRAT,137,71,66,27,10,0,0,0,0,21,15,32,28,22,30,41,58,24,38,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,3,3,7,12,7,4,0,0,10,4,0,0,3,6,0,2,0,3,0,0,1,0,0,3,1,1,0,0,3,0,1,2,1,1,9,3,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,TOURNON-SUR-RHONE,0070029U,LPO LYCEE DES METIERS,GABRIEL FAURE,PUBLIC,148,62,86,20,5,0,0,0,0,37,18,36,18,37,22,53,52,36,48,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,11,4,7,5,5,3,0,0,8,0,0,0,1,6,4,1,2,1,1,0,3,0,3,12,1,5,0,0,3,0,0,0,2,0,6,5,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,CREST,0260072M,LYCEE GENERAL ET TECHNOL PR,SAINT LOUIS,PRIVE SOUS CONTRAT,29,17,12,0,0,0,0,0,0,0,0,5,4,7,6,11,15,5,11,8,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,0,0,0,0,7,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,DIE,0260008T,LYCEE GENERAL,DU DIOIS,PUBLIC,79,38,41,11,8,0,0,0,0,16,13,18,16,18,12,17,22,13,18,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,6,11,3,1,2,2,2,1,0,0,2,2,0,0,0,0,1,1,0,1,2,3,2,0,3,2,0,1,2,0,0,1,3,1,0,1,13,10,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PIERRELATTE,0260019E,LYCEE POLYVALENT,DR. GUSTAVE JAUME,PUBLIC,161,71,90,26,5,0,0,0,0,34,11,42,28,33,26,56,60,38,45,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,7,6,5,12,10,3,0,0,6,0,0,0,1,2,1,0,1,1,0,1,4,0,4,4,4,4,2,0,1,0,2,1,5,1,8,2,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,VALENCE,0260071L,LYCEE GENERAL PRIVE,SAINT VICTOR,PRIVE SOUS CONTRAT,111,51,60,13,3,0,0,0,0,22,17,18,16,32,18,34,37,27,35,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,7,6,1,1,3,0,0,0,3,2,0,0,4,3,5,2,1,1,4,3,0,0,2,6,0,3,1,0,1,0,0,0,0,0,9,3,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,CHAMONIX-MONT-BLANC,0741669M,LYCEE POLYVALENT,ROGER FRISON ROCHE,PUBLIC,112,55,57,0,0,0,0,0,0,19,16,33,23,32,26,43,46,25,33,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,11,4,10,4,0,0,0,0,0,0,0,0,4,7,3,6,2,2,2,2,0,0,1,3,6,10,0,0,0,1,0,1,3,0,1,3,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,LA ROCHE-SUR-FORON,0740092Y,LYC GEN TECH PRIVE,SAINTE FAMILLE,PRIVE SOUS CONTRAT,154,70,84,17,5,0,0,0,0,27,22,24,19,32,21,59,55,44,49,41,35,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,27,23,6,1,8,4,2,0,0,0,1,2,0,0,6,6,2,2,1,2,1,3,1,0,2,10,3,3,2,1,1,0,0,1,0,1,21,11,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,RUMILLY,0741469V,LPO PR,DEMOTZ DE LA SALLE,PRIVE SOUS CONTRAT,98,40,58,22,3,0,0,0,0,28,12,24,15,31,15,23,23,18,22,26,15,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,4,3,2,3,2,1,7,3,1,0,0,1,0,1,1,2,0,2,1,6,0,1,2,1,0,2,1,1,0,0,0,1,0,13,9,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,SAINT-JULIEN-EN-GENEVOIS,0740037N,LYCEE GENERAL ET TECHNOLOGIQUE,MME DE STAEL,PUBLIC,226,94,132,36,6,0,0,0,0,49,27,40,27,79,49,80,79,50,52,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,12,8,7,12,7,1,0,0,6,0,0,0,11,10,11,8,7,4,4,2,6,0,3,7,1,2,2,1,2,2,0,1,1,0,21,7,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,ECHIROLLES,0382920T,LYCEE GENERAL ET TECHNOLOGIQUE,MARIE CURIE,PUBLIC,281,128,153,43,9,0,0,0,0,56,20,66,33,78,55,72,97,44,62,71,58,0,0,10,38,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,34,37,12,5,9,8,13,3,0,11,9,1,0,0,2,8,3,3,9,3,5,2,6,0,3,1,1,2,7,0,2,3,0,2,1,0,37,39,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,GRENOBLE,0380032D,LYCEE POLYVALENT,EMMANUEL  MOUNIER,PUBLIC,105,41,64,17,6,0,0,0,0,26,11,30,14,31,19,28,28,23,22,25,19,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,16,14,10,4,1,3,8,3,0,0,2,1,0,0,1,3,3,2,0,0,2,1,0,0,2,3,2,0,1,1,0,0,0,0,0,0,16,6,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,LE PEAGE-DE-ROUSSILLON,0381670J,LYCEE GENERAL PRIVE,JEANNE D'ARC,PRIVE SOUS CONTRAT,91,40,51,14,7,0,0,0,0,14,8,18,17,20,16,33,30,25,24,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,4,1,2,4,5,5,0,0,0,1,0,0,2,1,1,2,1,0,2,2,2,1,3,3,1,4,0,0,0,0,1,0,0,0,8,0,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,MORESTEL,0383069E,LYCEE GENERAL ET TECHNOLOGIQUE,CAMILLE COROT,PUBLIC,175,73,102,26,7,0,0,0,0,41,12,41,22,40,24,66,59,37,39,49,26,0,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,10,3,7,7,4,1,3,16,11,2,0,0,0,2,6,0,6,2,1,1,2,2,2,1,2,3,0,1,4,0,2,1,1,0,12,16,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,SEYSSINET-PARISET,0382780R,LYCEE GENERAL ET TECHNOLOGIQUE,ARISTIDE BERGES,PUBLIC,268,111,157,50,4,0,0,0,0,48,20,82,37,87,43,87,89,59,66,56,34,0,14,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,18,7,15,13,24,2,1,14,10,0,0,13,8,6,4,1,3,1,2,4,8,0,2,4,3,4,1,1,0,0,2,0,2,0,12,17,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,VIENNE,0382854W,LYCEE GENERAL ET TECHNOL PR,SAINT CHARLES,PRIVE SOUS CONTRAT,161,66,95,14,5,0,0,0,0,38,13,42,15,47,35,66,58,36,37,37,20,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,15,1,14,10,3,3,2,8,5,0,0,0,2,12,6,4,2,1,1,0,3,0,1,1,0,0,0,0,1,1,1,0,3,0,5,9,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,VILLARD-BONNOT,0383263R,LYCEE GENERAL ET TECHNOLOGIQUE,MARIE REYNOARD,PUBLIC,217,88,129,24,5,0,0,0,0,63,31,43,14,55,33,89,78,55,59,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,17,4,5,2,5,0,0,0,5,1,0,0,2,10,12,9,2,3,1,2,3,2,9,10,5,4,7,0,5,3,2,1,1,0,11,3,,
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,CHAMBERY,0730763H,LGT PRIVE LYCEE DES METIERS,SAINT AMBROISE,PRIVE SOUS CONTRAT,188,82,106,29,2,1,0,0,0,39,10,58,20,52,21,63,74,33,58,40,22,1,28,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,16,4,15,8,9,1,1,8,9,1,0,25,0,4,1,1,1,1,2,0,3,0,2,0,3,1,2,0,1,0,3,0,1,3,10,5,,
2020,AUVERGNE-RHONE-ALPES,LYON,AIN,BOURG-EN-BRESSE,0010016M,LYCEE POLYVALENT,JOSEPH-MARIE CARRIAT,PUBLIC,256,165,91,25,10,0,0,0,0,29,23,38,35,44,47,43,125,37,105,35,53,8,65,7,32,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,30,12,6,1,6,10,5,3,11,4,1,4,46,1,2,3,2,3,5,3,5,2,2,0,3,2,1,0,2,1,0,1,1,1,1,21,36,,
2020,AUVERGNE-RHONE-ALPES,LYON,AIN,BOURG-EN-BRESSE,0010070W,LYCEE GEN.ET TECHNOL.PRIVE,SAINT PIERRE,PRIVE SOUS CONTRAT,164,80,84,30,11,0,0,0,0,35,19,46,32,30,33,47,60,33,46,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,7,9,6,8,9,6,0,0,16,4,0,0,0,4,7,5,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,1,5,1,,
2020,AUVERGNE-RHONE-ALPES,LYON,AIN,VALSERHONE,0010006B,LPO LYCEE DES METIERS,SAINT-EXUPERY,PUBLIC,115,47,68,14,9,0,0,0,0,27,6,37,14,38,19,34,35,24,24,26,12,3,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,13,0,4,2,9,5,0,2,3,0,3,8,1,2,2,2,2,0,5,2,1,1,5,0,0,2,0,0,2,0,0,0,0,1,3,11,,
2020,AUVERGNE-RHONE-ALPES,LYON,LOIRE,FEURS,0421788R,LYCEE GENERAL ET TECHNOLOGIQUE,DU FOREZ,PUBLIC,166,65,101,54,15,0,0,0,0,48,14,33,25,19,11,59,47,30,36,39,35,0,0,0,0,0,0,0,0,21,12,0,0,0,0,0,0,0,0,0,0,22,25,1,2,3,4,5,3,0,0,9,4,0,0,0,1,4,1,0,0,0,0,3,0,2,3,0,2,0,0,2,0,3,3,3,0,44,17,,
2020,AUVERGNE-RHONE-ALPES,LYON,LOIRE,MONTROND-LES-BAINS,0422318S,LYCEE GENERAL PRIVE,SAINT PIERRE,PRIVE SOUS CONTRAT,48,25,23,15,9,0,0,0,0,9,4,11,10,8,11,10,19,5,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,3,4,2,0,0,3,1,0,0,0,3,0,1,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,6,5,,
2020,AUVERGNE-RHONE-ALPES,LYON,LOIRE,SAINT-CHAMOND,0421022H,LYCEE GENERAL PRIVE,SAINTE MARIE LA GRAND'GRANGE,PRIVE SOUS CONTRAT,118,46,72,5,0,0,0,0,0,34,16,25,14,39,22,35,29,38,23,38,8,2,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,15,5,1,3,1,0,0,1,2,0,1,14,1,1,4,2,1,1,4,2,0,0,6,2,0,0,4,0,0,0,0,0,0,0,12,14,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,BELLEVILLE-EN-BEAUJOLAIS,0693734J,LYCEE POLYVALENT,AIGUERANDE,PUBLIC,294,117,177,39,8,0,0,0,0,71,35,83,37,81,45,98,81,69,66,83,50,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,24,11,8,8,13,4,5,16,15,1,0,0,4,4,7,4,6,2,5,2,4,1,3,5,4,2,2,0,5,1,3,2,3,0,20,24,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,LA MULATIERE,0690539L,LYCEE GEN.ET TECHNOL.PRIVE,ASSOMPTION BELLEVUE,PRIVE SOUS CONTRAT,165,76,89,18,10,0,0,0,0,44,32,30,27,38,25,57,54,37,36,34,32,0,0,3,9,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,30,25,13,10,6,5,5,5,1,5,6,5,0,0,0,0,9,4,0,0,0,0,4,0,4,5,0,0,0,0,3,4,0,0,0,0,8,8,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,LYON  1ER ARRONDISSEMENT,0690564N,LYCEE GENERAL PRIVE,INSTITUTION DES CHARTREUX,PRIVE SOUS CONTRAT,287,122,165,22,9,0,0,0,0,40,16,75,46,79,55,140,110,82,82,47,18,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,10,5,35,20,9,7,10,30,6,0,0,0,10,19,13,3,0,0,0,0,0,0,8,5,8,11,0,0,0,0,0,0,3,3,7,2,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,LYON  4E  ARRONDISSEMENT,0690031J,LYCEE GENERAL ET TECHNOLOGIQUE,ANTOINE DE SAINT-EXUPERY,PUBLIC,414,159,255,62,23,0,0,0,0,98,36,124,62,127,63,140,106,77,67,78,54,0,0,8,38,0,0,8,8,30,17,0,0,13,3,0,0,0,0,0,0,48,31,30,7,23,16,14,7,6,15,10,5,0,0,5,12,9,2,6,2,5,4,11,1,4,2,6,2,2,1,4,3,1,1,6,1,65,47,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,LYON  5E  ARRONDISSEMENT,0690519P,LYCEE GEN.ET TECHNOL.PRIVE,NOTRE DAME DES MINIMES,PRIVE SOUS CONTRAT,129,66,63,12,4,0,0,0,0,15,9,23,32,32,33,50,59,28,32,24,20,2,8,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,19,18,4,4,10,19,2,1,0,0,3,1,2,7,4,4,5,2,3,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,9,4,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,LYON  6E  ARRONDISSEMENT,0690027E,LYCEE GENERAL ET TECHNOLOGIQUE,EDOUARD HERRIOT,PUBLIC,220,99,121,36,11,0,0,0,0,57,24,59,31,57,37,64,80,45,57,38,25,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,21,8,11,13,8,5,7,32,19,5,0,0,0,0,8,10,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,LYON  8E  ARRONDISSEMENT,0692866R,LYCEE GENERAL ET TECHNOLOGIQUE,LA MARTINIERE MONPLAISIR,PUBLIC,240,140,100,0,0,0,0,0,0,27,14,19,14,21,14,77,127,70,107,64,45,11,61,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,5,2,2,4,0,0,3,16,0,0,6,44,0,3,2,1,2,1,0,0,0,0,4,4,4,3,2,0,4,2,0,0,3,0,20,27,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,LYON  9E  ARRONDISSEMENT,0690038S,LYCEE GENERAL ET TECHNOLOGIQUE,LA MARTINIERE  DUCHERE,PUBLIC,210,91,119,33,4,0,0,0,0,56,17,48,21,42,28,75,79,44,51,39,27,12,24,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,12,5,8,6,6,2,2,5,14,1,7,18,3,3,6,3,1,2,0,0,6,0,5,2,0,2,0,0,5,1,1,0,3,0,13,21,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,NEUVILLE-SUR-SAONE,0690540M,LYCEE GENERAL PRIVE,NOTRE DAME DE BELLEGARDE,PRIVE SOUS CONTRAT,250,112,138,41,6,0,0,0,0,27,11,83,27,82,50,82,97,45,70,49,43,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,9,3,26,14,28,3,2,23,5,2,0,0,5,11,4,2,0,5,6,2,1,1,1,1,3,2,1,1,2,0,1,0,1,0,10,10,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,OULLINS,0690542P,LYCEE GEN.ET TECHNOL.PRIVE,DES CHASSAGNES,PRIVE SOUS CONTRAT,52,33,19,0,0,0,0,0,0,7,3,5,4,6,12,15,29,11,23,11,19,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,12,2,0,2,2,0,0,0,5,0,0,0,0,1,2,0,0,0,3,0,2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,3,4,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,TARARE,0690085T,LYCEE POLYVALENT,RENE CASSIN,PUBLIC,119,60,59,20,5,0,0,0,0,18,11,21,20,25,20,35,44,24,37,30,27,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,4,6,0,5,4,2,0,0,5,1,4,15,1,0,1,0,2,0,4,5,6,2,0,1,0,0,0,0,2,0,2,0,0,1,5,1,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,TASSIN-LA-DEMI-LUNE,0690550Y,LYCEE GENERAL PRIVE,SAINT JOSEPH,PRIVE SOUS CONTRAT,163,74,89,7,5,0,0,0,0,25,10,32,20,46,32,70,64,46,51,38,14,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14,12,5,13,10,5,3,3,26,2,2,0,0,5,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,VAULX-EN-VELIN,0693619J,LYCEE GENERAL ET TECHNOLOGIQUE,ROBERT DOISNEAU,PUBLIC,113,57,56,26,9,0,0,0,0,0,0,28,19,25,20,28,38,24,26,21,23,0,0,4,33,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,12,9,0,0,7,2,10,5,3,13,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,22,25,,
2020,AUVERGNE-RHONE-ALPES,LYON,RHONE,VILLEFRANCHE-SUR-SAONE,0690553B,LYCEE TECHNOLOGIQUE PRIVE,NOTRE DAME,PRIVE SOUS CONTRAT,21,8,13,0,0,0,0,0,0,4,2,6,4,6,6,9,5,7,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
