rentree_scolaire,region_academique,academie,departement,commune,numero_etablissement,denomination,patronyme,secteur,effectif_total_en_terminale_generale,effectif_total_garcons,effectif_total_filles,0105_humanites_litterature_et_philosophie_filles,0105_humanites_litterature_et_philosophie_garcons,0241_litterature_et_lca_latin_filles,0241_litterature_et_lca_latin_garcons,0242_litterature_et_lca_grec_filles,0242_litterature_et_lca_grec_garcons,0300_langues_litterature_et_cultures_etrangeres_et_regionales_filles,0300_langues_litterature_et_cultures_etrangeres_et_regionales_garcons,0439_hist_geo_geopolitique_sc_politiques_filles,0439_hist_geo_geopolitique_sc_politiques_garcons,0507_sciences_economiques_et_sociales_filles,0507_sciences_economiques_et_sociales_garcons,0613_mathematiques_filles,0613_mathematiques_garcons,0623_physique_chimie_filles,0623_physique_chimie_garcons,0629_sciences_de_la_vie_et_de_la_terre_filles,0629_sciences_de_la_vie_et_de_la_terre_garcons,0747_numerique_et_sciences_informatiques_filles,0747_numerique_et_sciences_informatiques_garcons,0825_danse_filles,0825_danse_garcons,0832_musique_filles,0832_musique_garcons,0901_arts_plastiques_filles,0901_arts_plastiques_garcons,2757_histoire_des_arts_filles,2757_histoire_des_arts_garcons,2785_theatre_filles,2785_theatre_garcons,2786_arts_du_cirque_filles,2786_arts_du_cirque_garcons,2852_cinema_audiovisuel_filles,2852_cinema_audiovisuel_garcons,3045_biologie_ecologie_filles,3045_biologie_ecologie_garcons,4806_sciences_de_l_ingenieur_et_sc_physiques_filles,4806_sciences_de_l_ingenieur_et_sc_physiques_garcons,0001_mathematiques_physique_chimie_filles,0001_mathematiques_physique_chimie_garcons,0002_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_filles,0002_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_garcons,0003_physique_chimie_sciences_de_la_vie_et_de_la_terre_filles,0003_physique_chimie_sciences_de_la_vie_et_de_la_terre_garcons,0004_mathematiques_sciences_de_la_vie_et_de_la_terre_filles,0004_mathematiques_sciences_de_la_vie_et_de_la_terre_garcons,0005_mathematiques_sciences_economiques_et_sociales_filles,0005_mathematiques_sciences_economiques_et_sociales_garcons,0006_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_filles,0006_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_garcons,0007_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_filles,0007_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_garcons,0008_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_filles,0008_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_garcons,0009_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_filles,0009_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_garcons,0010_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_filles,0010_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_garcons,0011_mathematiques_numerique_et_sciences_informatiques_filles,0011_mathematiques_numerique_et_sciences_informatiques_garcons,0012_humanites_litterature_et_philosophie_sciences_economiques_et_sociales_filles,0012_humanites_litterature_et_philosophie_sciences_economiques_et_sociales_garcons,0013_hist_geo_geopolitique_sc_politiques_mathematiques_filles,0013_hist_geo_geopolitique_sc_politiques_mathematiques_garcons,0014_mathematiques_sciences_inge_et_phy_filles,0014_mathematiques_sciences_inge_et_phy_garcons,0015_hist_geo_geopolitique_sc_politiques_sciences_de_la_vie_et_de_la_terre_filles,0015_hist_geo_geopolitique_sc_politiques_sciences_de_la_vie_et_de_la_terre_garcons,autres_combinaisons_filles,autres_combinaisons_garcons
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,CUSSET,0030051P,LGT LYCEE DES METIERS,ALBERT LONDRES,PUBLIC,321,134,187,25,6,0,0,0,0,41,17,62,37,56,32,56,77,56,54,61,25,0,9,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,1,8,22,43,27,22,34,10,15,12,6,4,13,4,13,7,8,3,4,2,8,2,0,7,6,0,4,3,1,7,5,1,21,7
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,YZEURE,0030038A,LPO LYCEE DES METIERS,JEAN MONNET,PUBLIC,38,26,12,0,0,0,0,0,0,0,0,0,0,0,0,7,20,7,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,SAINT-FLOUR,0150030B,LYCEE POLYVALENT,DE HAUTE AUVERGNE,PUBLIC,113,37,76,22,3,0,0,0,0,9,4,24,9,21,12,34,21,22,10,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,11,4,4,1,12,7,2,3,3,1,0,0,11,2,0,4,4,1,0,0,5,0,2,0,0,0,0,3,4,2
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,SAINT-FLOUR,0150051Z,LYCEE GENERAL PRIVE,LA PRESENTATION,PRIVE SOUS CONTRAT,23,13,10,0,0,0,0,0,0,0,0,0,6,1,5,4,5,8,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,6,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,YSSINGEAUX,0430953C,LYCEE POLYVALENT,EMMANUEL CHABRIER,PUBLIC,71,19,52,3,0,0,0,0,0,12,2,10,5,26,11,8,5,17,7,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,5,15,4,6,1,0,1,9,2,1,0,0,0,6,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,YSSINGEAUX,0430065M,LYCEE GEN.ET TECHNOL.PRIVE,SAINT-GABRIEL,PRIVE SOUS CONTRAT,64,21,43,0,0,0,0,0,0,6,1,20,11,15,8,8,7,17,9,15,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,6,10,2,0,1,0,1,1,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,6,4
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,CHAMALIERES,0631070W,LYC GEN TECH PRIVE DES METIERS,SAINTE THECLE,PRIVE SOUS CONTRAT,87,28,59,10,1,0,0,0,0,11,3,26,3,17,3,9,12,23,20,21,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,0,17,9,2,0,2,1,3,1,6,1,7,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,3,4
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,CLERMONT-FERRAND,0630077S,LYCEE GENERAL ET TECHNOLOGIQUE,AMBROISE BRUGIERE,PUBLIC,228,95,133,6,1,0,0,0,0,16,5,51,35,62,43,53,53,21,18,45,24,3,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,45,30,11,4,32,17,6,11,9,2,0,2,4,0,0,0,2,1,1,10,0,0,1,1,0,0,1,2,12,1
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,CLERMONT-FERRAND,0631068U,LYCEE GEN.ET TECHNOL.PRIVE,GODEFROY DE BOUILLON,PRIVE SOUS CONTRAT,133,65,68,6,2,0,0,0,0,14,4,16,10,35,25,8,26,19,22,20,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,8,0,0,1,8,5,13,14,6,12,8,1,3,1,3,9,1,0,0,2,2,3,12,0,0,0,0,1,0,0,0,1,7,0,0,19,10
2020,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,RIOM,0630052P,LYCEE GENERAL ET TECHNOLOGIQUE,C. ET P. VIRLOGEUX,PUBLIC,291,104,187,34,8,0,0,0,0,53,18,37,33,53,38,29,43,68,31,87,33,0,0,2,1,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,12,17,22,23,56,12,8,17,4,5,12,7,6,5,7,2,8,2,12,1,0,0,7,1,0,3,0,0,2,0,31,9
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,ANNONAY,0070001N,LPO LYCEE DES METIERS,BOISSY D'ANGLAS,PUBLIC,229,87,142,21,5,0,0,0,0,34,8,39,17,59,25,36,41,31,35,39,31,2,6,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,12,20,25,13,18,14,12,9,7,2,10,2,9,1,3,1,5,5,4,1,2,5,6,1,0,0,0,0,1,1,28,12
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,ANNONAY,0071126L,LYCEE GENERAL ET TECHNOL PR,SAINT DENIS,PRIVE SOUS CONTRAT,267,114,153,30,6,0,0,0,0,36,12,29,16,49,22,39,70,48,67,46,21,4,11,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,21,50,13,10,26,16,7,2,6,6,15,5,4,2,8,3,4,1,6,2,2,9,4,0,0,0,0,0,0,1,37,7
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,AUBENAS,0070004S,LYCEE POLYVALENT,ASTIER,PUBLIC,37,30,7,0,0,0,0,0,0,0,0,0,0,0,0,4,27,3,10,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,7,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,14,0,0,0,0
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,AUBENAS,0070003R,LYCEE POLYVALENT,MARCEL GIMOND,PUBLIC,182,73,109,31,4,0,0,1,0,23,12,33,24,32,24,23,27,21,23,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,2,7,17,13,15,14,6,9,4,4,1,3,4,4,2,9,0,4,3,8,3,0,0,5,0,1,0,0,2,2,2,26,14
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,LE CHEYLARD,0071397F,LYCEE POLYVALENT,LE CHEYLARD,PUBLIC,98,33,65,6,3,0,0,0,0,16,6,19,12,20,11,19,11,28,15,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,13,6,12,4,1,0,3,0,1,1,4,2,0,3,3,3,5,0,0,0,0,0,1,0,0,0,1,1,7,4
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,ROMANS-SUR-ISERE,0260022H,LYCEE GENERAL,ALBERT TRIBOULET,PUBLIC,324,122,202,21,4,0,0,0,0,48,20,76,30,77,37,52,56,61,50,66,27,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,44,20,40,15,15,4,12,6,14,7,19,3,8,2,4,1,9,2,0,11,2,0,3,1,0,0,2,3,10,15
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,VALENCE,0260071L,LYCEE GENERAL PRIVE,SAINT VICTOR,PRIVE SOUS CONTRAT,103,51,52,5,1,0,0,0,0,10,3,17,10,14,15,15,30,25,34,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,10,8,15,6,0,1,1,2,2,3,2,0,2,1,1,1,3,0,0,0,0,0,1,0,0,0,2,1,3,1
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,ANNEMASSE,0740009H,LYCEE POLYVALENT,DES GLIERES,PUBLIC,187,75,112,16,8,4,0,0,0,32,12,25,17,36,21,45,41,28,29,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,10,7,11,6,18,9,6,6,11,4,9,2,2,4,5,4,7,4,0,0,4,0,1,1,0,0,2,3,9,2
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,ARGONAY,0740006E,LPO LYCEE DES METIERS,LOUIS LACHENAL,PUBLIC,285,143,142,22,0,0,0,0,0,30,8,44,17,60,26,42,108,38,62,41,21,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,19,47,27,9,16,11,6,5,3,11,12,3,7,0,3,0,10,1,5,0,3,13,8,0,4,6,3,24,3,0,13,13
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,BONNEVILLE,0740013M,LPO LYCEE DES METIERS,GUILLAUME FICHET,PUBLIC,181,63,118,9,2,0,0,0,0,37,9,40,19,47,25,37,30,24,17,34,13,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,21,13,12,4,10,3,10,7,10,2,15,3,1,1,6,1,7,1,4,7,0,0,0,0,0,0,2,2,8,6
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PASSY,0740027C,LPO LYCEE DES METIERS,MONT BLANC RENE DAYVE,PUBLIC,247,94,153,10,1,0,0,0,0,37,6,44,20,71,28,42,53,39,49,61,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,11,36,29,17,28,13,10,9,15,6,14,2,8,1,3,1,10,3,3,0,0,0,2,0,0,0,1,2,4,1,15,3
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,RUMILLY,0741532N,LYCEE GENERAL ET TECHNOLOGIQUE,DE L'ALBANAIS,PUBLIC,245,98,147,23,0,0,0,0,0,43,12,44,17,50,27,53,58,32,34,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,17,25,16,12,14,7,17,6,9,5,12,2,14,1,7,0,7,7,8,0,0,0,6,0,4,2,1,17,3,2,12,12
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,RUMILLY,0741469V,LPO PR,DEMOTZ DE LA SALLE,PRIVE SOUS CONTRAT,68,21,47,9,0,0,0,0,0,8,1,20,3,25,9,8,11,11,14,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,3,7,2,3,0,1,2,6,0,0,0,4,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,3,4
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,SAINT-JULIEN-EN-GENEVOIS,0740037N,LYCEE GENERAL ET TECHNOLOGIQUE,MME DE STAEL,PUBLIC,240,114,126,7,4,0,0,0,0,31,14,27,26,59,50,72,67,35,47,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,18,15,5,8,12,5,25,21,11,7,7,5,0,0,3,3,4,0,0,0,2,3,2,2,0,0,0,3,10,5
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,SALLANCHES,0740098E,LYCEE GENERAL ET TECHNOL  PR,SAINT JOSEPH,PRIVE SOUS CONTRAT,52,19,33,17,0,0,0,0,0,12,5,10,5,5,7,6,7,4,5,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,2,2,3,4,0,0,3,3,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,7,2
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,THONON-LES-BAINS,0740046Y,LYCEE GENERAL ET TECHNOLOGIQUE,LA VERSOIE,PUBLIC,377,138,239,20,3,0,0,0,0,47,19,66,45,108,48,83,75,65,56,57,17,0,0,0,0,0,0,32,13,0,0,0,0,0,0,0,0,0,0,0,0,38,51,49,32,26,5,14,7,23,9,15,4,6,7,3,0,9,2,4,0,0,0,7,0,3,3,0,0,2,1,40,17
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,THONON-LES-BAINS,0740100G,LYCEE GENERAL ET TECHNOL PR,SAINT JOSEPH LA SALLE,PRIVE SOUS CONTRAT,184,93,91,8,4,0,0,0,0,12,6,32,14,37,37,42,61,28,42,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,24,13,9,8,12,11,8,16,3,2,4,0,3,0,1,3,3,2,0,0,1,2,0,0,0,0,1,0,3,4
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,BOURGOIN-JALLIEU,0380008C,LYCEE GENERAL ET TECHNOLOGIQUE,L'OISELET,PUBLIC,359,168,191,32,5,0,0,0,0,61,21,42,30,61,40,59,96,54,63,71,57,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,25,41,15,15,26,20,23,23,5,8,23,11,16,5,8,0,12,3,13,2,0,9,6,1,0,1,2,12,3,8,14,9
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,GRENOBLE,0380027Y,LYCEE GENERAL,CHAMPOLLION,PUBLIC,276,132,144,19,2,0,0,0,0,21,5,52,21,37,40,61,91,46,60,29,15,0,0,0,0,6,0,15,5,0,0,0,0,0,0,0,0,0,0,2,25,31,50,22,17,14,10,10,1,4,12,6,4,7,1,12,0,1,3,1,0,0,0,3,2,5,1,2,25,1,1,25,5
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,GRENOBLE,0380029A,LYCEE GENERAL ET TECHNOLOGIQUE,LES EAUX CLAIRES,PUBLIC,245,111,134,18,5,0,0,0,0,36,16,35,39,61,42,42,51,38,37,33,16,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,22,22,16,10,5,4,12,10,17,4,7,11,3,3,5,2,6,1,2,12,5,1,1,1,0,0,2,0,10,6
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,LA COTE-SAINT-ANDRE,0380014J,LYCEE POLYVALENT,HECTOR BERLIOZ,PUBLIC,212,79,133,18,5,0,0,0,0,39,6,37,17,52,20,44,45,29,32,46,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,21,22,7,12,10,18,7,6,5,12,2,9,3,6,2,9,5,8,1,0,0,3,0,0,3,0,8,0,2,12,3
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,LA TOUR-DU-PIN,0380073Y,LPO LYCEE DES METIERS,ELIE CARTAN,PUBLIC,188,62,126,10,1,0,0,0,0,44,11,32,20,53,16,47,35,25,19,24,18,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,21,15,17,8,3,3,15,11,9,3,20,3,10,4,2,1,2,1,4,0,0,0,1,0,0,4,0,0,2,2,20,7
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,LA TRONCHE,0381630R,LYCEE POLYVALENT,UNITÃ‰ SOINS ETUDES GRÃ‰SIVAUDAN,PUBLIC,46,12,34,11,5,0,0,0,0,10,1,7,5,11,1,9,6,6,5,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,3,0,2,1,3,0,2,0,1,0,2,4,2,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,MOIRANS,0383119J,LYCEE GENERAL ET TECHNOLOGIQUE,PIERRE BEGHIN,PUBLIC,237,74,163,16,2,0,0,0,0,32,9,40,14,66,20,49,46,55,41,43,13,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,26,33,24,8,29,6,7,5,5,5,14,3,7,3,3,0,4,2,1,0,0,0,7,1,3,2,0,0,1,0,32,6
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,SEYSSINET-PARISET,0382780R,LYCEE GENERAL ET TECHNOLOGIQUE,ARISTIDE BERGES,PUBLIC,287,132,155,22,8,0,0,0,0,39,11,52,37,59,41,57,76,53,52,26,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,35,44,27,25,15,8,5,10,7,8,17,4,14,4,7,6,1,2,2,1,0,7,7,0,2,1,2,6,0,1,14,5
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,VOIRON,0380092U,LYCEE POLYVALENT,FERDINAND BUISSON,PUBLIC,129,111,18,0,0,0,0,0,0,0,0,0,0,0,0,17,111,16,91,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,15,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,14,0,0,0,0
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,AIX-LES-BAINS,0730003G,LYCEE POLYVALENT,MARLIOZ,PUBLIC,228,106,122,13,0,0,0,0,0,22,8,39,27,46,36,47,62,38,47,39,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,21,20,17,6,11,7,13,9,5,2,6,3,4,0,5,3,7,0,0,10,1,0,2,1,0,0,5,1,7,11
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,ALBERTVILLE,0730005J,LYCEE POLYVALENT,JEAN MOULIN,PUBLIC,222,86,136,19,3,1,0,0,1,33,16,43,23,64,28,23,29,29,43,34,27,0,0,0,0,0,0,16,1,10,1,0,0,0,0,0,0,0,0,0,0,8,20,32,17,20,22,5,2,7,4,15,5,3,4,6,1,1,0,2,1,0,0,4,1,0,1,0,0,2,0,31,8
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,ALBERTVILLE,0730760E,LYCEE GENERAL ET TECHNOL PR,JEANNE D'ARC,PRIVE SOUS CONTRAT,59,26,33,3,0,0,0,0,0,7,3,15,11,17,17,9,10,6,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,5,2,2,1,5,4,3,2,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,CHAMBERY,0731248K,LYCEE POLYVALENT,LOUIS ARMAND,PUBLIC,232,117,115,12,6,0,0,0,0,29,13,32,20,39,37,40,67,30,42,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,0,2,12,15,33,15,13,13,8,5,7,14,11,7,2,8,3,2,0,0,7,3,2,0,0,0,1,1,0,2,11,0,0,30,19
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,MOUTIERS,0730029K,LPO LYCEE DES METIERS,AMBROISE CROIZAT,PUBLIC,171,72,99,7,0,0,0,0,0,14,7,21,23,39,20,29,34,44,42,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,17,14,26,11,6,1,6,3,8,1,1,4,0,0,6,2,4,0,0,0,1,0,0,1,0,0,3,3,4,3
2020,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,SAINT-JEAN-DE-MAURIENNE,0730037U,LYCEE POLYVALENT,PAUL HEROULT,PUBLIC,152,60,92,20,3,0,0,0,0,28,13,20,8,32,22,33,35,12,16,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,14,11,6,7,2,25,5,3,4,12,8,4,1,4,1,3,2,11,0,0,0,3,2,0,0,0,11,1,0,3,4
2020,AUVERGNE-RHONE-ALPES,LYON,AIN,BOURG-EN-BRESSE,0010014K,LYCEE GENERAL ET TECHNOLOGIQUE,EDGAR QUINET,PUBLIC,269,77,192,28,4,0,0,0,0,38,12,52,21,74,26,56,38,47,26,62,18,0,0,0,0,8,6,0,0,19,3,0,0,0,0,0,0,0,0,0,0,16,18,27,13,31,7,20,8,13,8,15,3,8,3,8,0,7,1,5,1,0,0,5,0,1,2,0,0,1,1,35,12
2020,AUVERGNE-RHONE-ALPES,LYON,AIN,BOURG-EN-BRESSE,0010016M,LYCEE POLYVALENT,JOSEPH-MARIE CARRIAT,PUBLIC,200,131,69,6,6,0,0,0,0,13,14,14,23,24,29,26,76,21,36,32,29,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,6,25,7,18,15,8,11,14,3,0,7,5,3,4,2,0,4,2,0,1,1,9,3,3,1,0,1,27,1,1,4,14
2020,AUVERGNE-RHONE-ALPES,LYON,AIN,BOURG-EN-BRESSE,0010070W,LYCEE GEN.ET TECHNOL.PRIVE,SAINT PIERRE,PRIVE SOUS CONTRAT,155,65,90,15,1,0,0,0,0,39,14,28,15,25,21,30,37,24,31,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,7,7,10,5,9,4,6,6,12,6,16,7,4,0,0,2,10,1,0,0,0,0,1,1,0,0,0,0,2,0
2020,AUVERGNE-RHONE-ALPES,LYON,AIN,LA BOISSE,0011326L,LYCEE GENERAL ET TECHNOLOGIQUE,DE LA COTIERE,PUBLIC,345,153,192,15,5,0,0,0,0,21,9,58,33,83,47,86,107,47,57,69,33,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,29,52,41,25,17,5,35,24,14,13,11,5,5,2,5,3,13,2,5,0,3,10,4,2,3,2,2,5,3,1,2,2
2020,AUVERGNE-RHONE-ALPES,LYON,AIN,OYONNAX,0010034G,LYCEE POLYVALENT,PAUL PAINLEVE,PUBLIC,85,24,61,10,0,0,0,0,0,29,5,13,6,16,8,23,18,3,4,21,5,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,6,5,3,0,11,5,4,3,6,0,3,1,3,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,21,4
2020,AUVERGNE-RHONE-ALPES,LYON,LOIRE,CHARLIEU,0421025L,LYCEE GENERAL PRIVE,NOTRE DAME,PRIVE SOUS CONTRAT,42,20,22,4,2,0,0,0,0,6,1,3,2,6,9,10,13,7,5,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,2,1,3,0,1,5,3,1,0,0,1,1,1,1,2,0,0,4,0,1,1,0,0,0,0,0,2,1
2020,AUVERGNE-RHONE-ALPES,LYON,LOIRE,FEURS,0421788R,LYCEE GENERAL ET TECHNOLOGIQUE,DU FOREZ,PUBLIC,154,50,104,19,3,0,0,0,0,24,9,29,11,19,12,39,27,37,18,35,19,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,14,11,7,6,22,7,9,7,7,4,2,1,10,2,9,0,1,1,5,2,0,0,0,0,3,2,0,0,0,1,15,6
2020,AUVERGNE-RHONE-ALPES,LYON,LOIRE,MONTROND-LES-BAINS,0422318S,LYCEE GENERAL PRIVE,SAINT PIERRE,PRIVE SOUS CONTRAT,57,26,31,4,1,0,0,0,0,0,0,10,8,11,9,10,12,11,12,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,6,9,4,4,4,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1
2020,AUVERGNE-RHONE-ALPES,LYON,LOIRE,RIVE-DE-GIER,0420027B,LYCEE POLYVALENT,GEORGES BRASSENS,PUBLIC,151,51,100,7,2,0,0,0,0,30,7,22,11,38,14,36,28,33,21,30,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,20,13,11,9,13,7,7,0,3,1,15,3,7,1,2,0,7,0,2,1,0,4,2,1,0,1,2,7,2,0,7,3
